date,store_id,product_id,product_category,sales_region,daily_sales,unit_price,discount_rate,promotion_flag,weather_condition,competitor_price,season
2022-01-04,S001,P0014,Clothing,East,7,98.28,15,1,Cloudy,95.38,Spring
2022-01-04,S001,P0015,Electronics,West,377,87.24,10,1,Cloudy,88.66,Spring
2022-01-04,S001,P0016,Groceries,North,28,93.4,10,0,Sunny,93.22,Summer
2022-01-04,S001,P0017,Toys,West,348,53.02,0,1,Cloudy,57.08,Autumn
2022-01-04,S001,P0018,Groceries,South,258,58.54,5,1,Sunny,60.77,Summer
2022-01-04,S001,P0019,Toys,West,41,63.29,15,1,Sunny,61.73,Autumn
2022-01-04,S001,P0020,Electronics,North,49,10.93,0,1,Snowy,10.76,Winter
2022-01-04,S002,P0001,Clothing,North,83,45.49,5,1,Sunny,44.33,Spring
2022-01-04,S002,P0002,Furniture,West,60,52.33,10,1,Cloudy,51.78,Summer
2022-01-04,S002,P0003,Toys,North,448,41.55,15,0,Rainy,44.02,Winter
2022-01-04,S002,P0004,Toys,East,11,58.13,0,1,Sunny,61.63,Summer
2022-01-04,S002,P0005,Groceries,East,390,25.67,10,0,Snowy,23.55,Spring
2022-01-04,S002,P0006,Clothing,West,81,33.96,0,0,Sunny,29.22,Summer
2022-01-04,S002,P0007,Electronics,North,121,81.35,20,0,Cloudy,82.18,Spring
2022-01-04,S002,P0008,Groceries,West,44,57.34,20,0,Rainy,56.99,Spring
2022-01-04,S002,P0009,Toys,East,88,50.36,15,0,Cloudy,47.77,Winter
2022-01-04,S002,P0010,Groceries,West,142,51.34,15,1,Rainy,53.35,Autumn
2022-01-04,S002,P0011,Toys,North,48,13.09,20,1,Snowy,11.98,Summer
2022-01-04,S002,P0012,Electronics,North,61,94.85,0,0,Cloudy,93.92,Winter
2022-01-04,S002,P0013,Electronics,East,140,16.47,5,0,Sunny,17.47,Summer
2022-01-04,S002,P0014,Toys,West,390,82.15,15,1,Cloudy,79.63,Summer
2022-01-04,S002,P0015,Toys,North,91,61.13,5,0,Rainy,62.56,Summer
2022-01-04,S002,P0016,Groceries,East,32,63.74,10,0,Snowy,61.83,Winter
2022-01-04,S002,P0017,Electronics,East,60,66.78,10,1,Snowy,67.89,Winter
2022-01-04,S002,P0018,Clothing,South,206,30.12,15,1,Sunny,27.89,Winter
2022-01-04,S002,P0019,Groceries,West,108,31.26,10,1,Sunny,33.52,Summer
2022-01-04,S002,P0020,Furniture,East,349,21.47,0,0,Rainy,17.22,Winter
2022-01-04,S003,P0001,Furniture,South,271,81.01,20,0,Rainy,83.63,Summer
2022-01-04,S003,P0002,Electronics,South,202,59.97,5,1,Snowy,61.76,Spring
2022-01-04,S003,P0003,Toys,North,34,26.87,10,0,Snowy,30.53,Summer
2022-01-04,S003,P0004,Clothing,West,165,99.12,10,0,Rainy,97.69,Summer
2022-01-04,S003,P0005,Groceries,North,2,24.29,5,0,Rainy,25.5,Summer
2022-01-04,S003,P0006,Electronics,East,308,18.48,0,1,Rainy,17.76,Autumn
2022-01-04,S003,P0007,Toys,North,76,54.73,10,1,Snowy,52.32,Spring
2022-01-04,S003,P0008,Toys,East,91,59.61,5,1,Rainy,57.85,Summer
2022-01-04,S003,P0009,Furniture,West,113,14.64,20,1,Cloudy,12.8,Spring
2022-01-04,S003,P0010,Electronics,East,274,63.63,15,1,Cloudy,62.96,Winter
2022-01-04,S003,P0011,Toys,East,116,95.99,10,0,Sunny,95.78,Autumn
2022-01-04,S003,P0012,Electronics,North,5,75.41,5,1,Rainy,75.03,Summer
2022-01-04,S003,P0013,Furniture,East,115,24.19,15,1,Rainy,28.03,Autumn
2022-01-04,S003,P0014,Clothing,East,79,85.33,0,1,Sunny,82.64,Spring
2022-01-04,S003,P0015,Electronics,East,223,15.58,15,0,Cloudy,19.75,Winter
2022-01-04,S003,P0016,Furniture,West,258,19.63,10,1,Cloudy,20.65,Summer
2022-01-04,S003,P0017,Toys,West,236,53.81,0,0,Rainy,49.72,Winter
2022-01-04,S003,P0018,Toys,North,309,37.49,20,0,Cloudy,40.66,Autumn
2022-01-04,S003,P0019,Groceries,North,32,38.2,0,0,Rainy,38.42,Summer
2022-01-04,S003,P0020,Clothing,South,44,84.13,15,1,Snowy,84.05,Winter
2022-01-04,S004,P0001,Furniture,South,145,20.39,15,0,Sunny,21.17,Summer
2022-01-04,S004,P0002,Groceries,North,150,70.46,20,1,Sunny,66.42,Summer
2022-01-04,S004,P0003,Toys,West,40,53.13,5,1,Snowy,48.66,Spring
2022-01-04,S004,P0004,Toys,West,245,82.0,10,1,Sunny,81.29,Winter
2022-01-04,S004,P0005,Furniture,North,241,75.55,15,0,Snowy,75.67,Autumn
2022-01-04,S004,P0006,Groceries,South,138,50.26,0,1,Cloudy,47.5,Autumn
2022-01-04,S004,P0007,Clothing,East,152,56.58,5,1,Cloudy,52.57,Autumn
2022-01-04,S004,P0008,Furniture,West,12,37.17,10,1,Rainy,32.41,Winter
2022-01-04,S004,P0009,Furniture,South,158,82.75,20,1,Sunny,83.85,Winter
2022-01-04,S004,P0010,Clothing,North,265,23.53,10,1,Sunny,24.56,Spring
2022-01-04,S004,P0011,Clothing,East,240,56.3,5,0,Sunny,60.74,Spring
2022-01-04,S004,P0012,Toys,North,153,94.09,5,0,Cloudy,90.8,Spring
2022-01-04,S004,P0013,Groceries,West,68,24.53,20,1,Snowy,23.7,Spring
2022-01-04,S004,P0014,Furniture,West,302,70.33,20,0,Snowy,72.22,Autumn
2022-01-04,S004,P0015,Clothing,West,70,79.68,5,1,Rainy,77.12,Spring
2022-01-04,S004,P0016,Groceries,West,92,25.69,0,0,Sunny,27.17,Autumn
2022-01-04,S004,P0017,Clothing,East,275,25.04,5,1,Sunny,29.56,Summer
2022-01-04,S004,P0018,Groceries,East,3,56.02,15,0,Sunny,59.96,Winter
2022-01-04,S004,P0019,Groceries,West,307,31.39,5,1,Rainy,29.82,Winter
2022-01-04,S004,P0020,Groceries,South,62,86.86,15,0,Snowy,89.19,Spring
2022-01-04,S005,P0001,Furniture,North,195,21.71,20,0,Rainy,24.12,Winter
2022-01-04,S005,P0002,Furniture,West,33,40.56,5,1,Rainy,39.9,Winter
2022-01-04,S005,P0003,Toys,South,263,29.2,5,0,Snowy,30.66,Winter
2022-01-04,S005,P0004,Toys,West,83,82.18,20,1,Cloudy,78.43,Summer
2022-01-04,S005,P0005,Toys,South,78,45.85,15,1,Sunny,43.84,Autumn
2022-01-04,S005,P0006,Clothing,West,118,42.08,10,0,Sunny,37.49,Summer
2022-01-04,S005,P0007,Clothing,North,147,51.22,10,1,Cloudy,54.22,Spring
2022-01-04,S005,P0008,Furniture,South,216,62.03,20,0,Cloudy,64.13,Summer
2022-01-04,S005,P0009,Groceries,West,27,36.53,15,1,Snowy,35.63,Spring
2022-01-04,S005,P0010,Electronics,North,172,84.66,5,1,Rainy,79.81,Winter
2022-01-04,S005,P0011,Toys,West,78,39.15,0,1,Snowy,35.15,Autumn
2022-01-04,S005,P0012,Clothing,South,196,45.65,15,1,Cloudy,48.04,Summer
2022-01-04,S005,P0013,Groceries,North,75,40.27,15,1,Sunny,41.66,Summer
2022-01-04,S005,P0014,Toys,West,11,82.99,15,1,Snowy,87.85,Spring
2022-01-04,S005,P0015,Clothing,West,144,60.15,20,1,Cloudy,61.9,Summer
2022-01-04,S005,P0016,Electronics,North,200,15.19,10,0,Sunny,12.13,Winter
2022-01-04,S005,P0017,Toys,North,256,37.46,20,1,Cloudy,33.09,Autumn
2022-01-04,S005,P0018,Groceries,East,118,34.44,10,0,Cloudy,33.51,Spring
2022-01-04,S005,P0019,Toys,North,244,84.99,20,0,Rainy,85.21,Autumn
2022-01-04,S005,P0020,Furniture,West,54,81.63,10,0,Rainy,78.32,Autumn
2022-01-05,S001,P0001,Groceries,South,147,28.46,20,1,Sunny,29.4,Winter
2022-01-05,S001,P0002,Toys,West,220,79.54,10,0,Rainy,80.22,Spring
2022-01-05,S001,P0003,Toys,South,97,80.57,5,1,Rainy,78.89,Summer
2022-01-05,S001,P0004,Electronics,North,29,93.53,20,1,Snowy,93.55,Autumn
2022-01-05,S001,P0005,Furniture,West,192,46.13,0,0,Cloudy,42.56,Spring
2022-01-05,S001,P0006,Toys,North,158,60.2,0,1,Rainy,57.13,Winter
2022-01-05,S001,P0007,Groceries,West,8,53.65,5,0,Cloudy,53.31,Autumn
2022-01-05,S001,P0008,Electronics,West,42,59.2,5,0,Snowy,58.19,Winter
2022-01-05,S001,P0009,Furniture,East,5,98.03,5,0,Rainy,93.57,Spring
2022-01-05,S001,P0010,Furniture,East,93,32.6,20,0,Rainy,32.17,Spring
2022-01-05,S001,P0011,Groceries,North,44,53.31,5,1,Sunny,52.89,Spring
2022-01-05,S001,P0012,Electronics,West,78,93.96,20,0,Sunny,98.29,Summer
2022-01-05,S001,P0013,Toys,East,57,83.3,0,0,Snowy,82.46,Summer
2022-01-05,S001,P0014,Toys,North,161,12.66,15,1,Rainy,12.38,Autumn
2022-01-05,S001,P0015,Toys,West,172,55.77,20,1,Rainy,59.56,Winter
2022-01-05,S001,P0016,Groceries,East,132,30.15,15,0,Rainy,26.17,Autumn
2022-01-05,S001,P0017,Electronics,East,46,63.75,5,0,Snowy,60.02,Winter
2022-01-05,S001,P0018,Groceries,South,17,97.51,10,0,Snowy,97.99,Spring
2022-01-05,S001,P0019,Electronics,West,38,49.8,5,1,Rainy,47.76,Autumn
2022-01-05,S001,P0020,Toys,West,11,33.3,10,0,Rainy,37.71,Winter
2022-01-05,S002,P0001,Furniture,East,161,56.24,15,1,Snowy,60.32,Spring
2022-01-05,S002,P0002,Electronics,North,101,43.43,20,1,Sunny,39.61,Autumn
2022-01-05,S002,P0003,Electronics,North,263,30.78,10,0,Snowy,34.67,Summer
2022-01-05,S002,P0004,Furniture,North,32,82.85,5,0,Sunny,78.98,Autumn
2022-01-05,S002,P0005,Clothing,West,209,87.11,0,1,Cloudy,83.23,Spring
2022-01-05,S002,P0006,Groceries,West,24,56.68,5,0,Cloudy,60.18,Spring
2022-01-05,S002,P0007,Groceries,South,20,80.01,5,1,Rainy,80.65,Winter
2022-01-05,S002,P0008,Clothing,East,148,41.24,0,1,Cloudy,44.9,Autumn
2022-01-05,S002,P0009,Toys,West,100,96.96,5,1,Cloudy,98.62,Spring
2022-01-05,S002,P0010,Toys,East,129,87.69,20,0,Snowy,83.87,Autumn
2022-01-05,S002,P0011,Furniture,East,257,74.45,5,1,Cloudy,76.99,Spring
2022-01-05,S002,P0012,Groceries,West,262,53.28,5,0,Rainy,56.77,Summer
2022-01-05,S002,P0013,Toys,East,200,25.38,15,1,Cloudy,25.99,Spring
2022-01-05,S002,P0014,Groceries,West,56,23.84,10,1,Sunny,19.73,Spring
2022-01-05,S002,P0015,Clothing,South,24,52.21,20,0,Cloudy,56.17,Summer
2022-01-05,S002,P0016,Furniture,West,105,79.34,20,0,Cloudy,79.16,Spring
2022-01-05,S002,P0017,Groceries,East,294,13.13,15,0,Snowy,9.46,Summer
2022-01-05,S002,P0018,Groceries,East,142,23.28,15,1,Cloudy,23.86,Autumn
2022-01-05,S002,P0019,Electronics,South,55,67.3,10,1,Sunny,66.27,Spring
2022-01-05,S002,P0020,Electronics,South,24,17.35,20,1,Cloudy,13.22,Autumn
2022-01-05,S003,P0001,Electronics,West,53,93.06,0,1,Snowy,88.15,Summer
2022-01-05,S003,P0002,Groceries,South,189,84.04,20,0,Cloudy,87.67,Winter
2022-01-05,S003,P0003,Furniture,East,146,25.75,0,1,Rainy,30.21,Summer
2022-01-05,S003,P0004,Furniture,East,186,76.32,20,0,Cloudy,79.04,Summer
2022-01-05,S003,P0005,Toys,West,77,49.52,20,1,Snowy,54.31,Spring
2022-01-05,S003,P0006,Furniture,East,225,93.81,0,0,Snowy,89.3,Autumn
2022-01-05,S003,P0007,Clothing,East,66,76.7,10,1,Rainy,73.33,Summer
2022-01-05,S003,P0008,Electronics,South,35,24.28,15,1,Snowy,21.81,Winter
2022-01-05,S003,P0009,Electronics,West,1,13.87,15,1,Rainy,14.32,Spring
2022-01-05,S003,P0010,Clothing,West,95,14.93,10,0,Sunny,17.34,Winter
2022-01-05,S003,P0011,Electronics,East,255,22.22,10,1,Snowy,25.17,Spring
2022-01-05,S003,P0012,Toys,East,132,57.69,5,0,Cloudy,56.53,Winter
2022-01-05,S003,P0013,Furniture,East,234,80.36,15,1,Rainy,78.62,Winter
2022-01-05,S003,P0014,Furniture,South,42,40.6,10,1,Rainy,37.42,Winter
2022-01-05,S003,P0015,Furniture,South,25,86.8,0,0,Snowy,90.41,Autumn
2022-01-05,S003,P0016,Toys,North,30,30.33,15,1,Snowy,27.66,Autumn
2022-01-05,S003,P0017,Toys,East,28,29.03,0,0,Snowy,25.22,Summer
2022-01-05,S003,P0018,Groceries,South,38,97.97,15,0,Cloudy,102.22,Spring
2022-01-05,S003,P0019,Toys,West,149,31.18,0,1,Sunny,34.2,Winter
2022-01-05,S003,P0020,Groceries,North,192,65.34,10,0,Rainy,63.05,Autumn
2022-01-05,S004,P0001,Toys,North,198,57.58,10,0,Cloudy,58.98,Summer
2022-01-05,S004,P0002,Electronics,North,83,54.02,20,0,Rainy,58.22,Winter
2022-01-05,S004,P0003,Furniture,North,97,69.96,10,1,Snowy,70.94,Autumn
2022-01-05,S004,P0004,Toys,North,173,51.07,5,1,Sunny,50.35,Spring
2022-01-05,S004,P0005,Electronics,East,69,99.12,20,1,Rainy,95.19,Autumn
2022-01-05,S004,P0006,Furniture,East,256,77.59,15,0,Sunny,79.28,Autumn
2022-01-05,S004,P0007,Electronics,North,246,87.6,10,0,Snowy,92.28,Summer
2022-01-05,S004,P0008,Clothing,South,332,43.67,15,1,Cloudy,40.57,Summer
2022-01-05,S004,P0009,Toys,North,325,89.52,0,0,Rainy,87.3,Summer
2022-01-05,S004,P0010,Groceries,East,53,12.89,0,1,Snowy,13.92,Autumn
2022-01-05,S004,P0011,Groceries,West,17,92.7,5,0,Sunny,97.29,Autumn
2022-01-05,S004,P0012,Toys,West,223,31.47,20,0,Snowy,29.24,Spring
2022-01-05,S004,P0013,Electronics,West,95,89.52,0,0,Cloudy,91.76,Autumn
2022-01-05,S004,P0014,Toys,North,225,54.44,20,0,Sunny,57.58,Winter
2022-01-05,S004,P0015,Groceries,East,216,21.75,15,0,Sunny,21.05,Winter
2022-01-05,S004,P0016,Electronics,North,324,60.8,0,1,Rainy,58.01,Spring
2022-01-05,S004,P0017,Toys,South,75,60.17,5,0,Sunny,55.33,Summer
2022-01-05,S004,P0018,Electronics,West,158,19.17,15,1,Rainy,20.52,Winter
2022-01-05,S004,P0019,Electronics,West,55,45.92,20,0,Snowy,46.95,Winter
2022-01-05,S004,P0020,Toys,South,131,23.85,5,0,Cloudy,19.43,Autumn
2022-01-05,S005,P0001,Toys,South,74,40.47,20,0,Cloudy,40.3,Spring
2022-01-05,S005,P0002,Toys,West,59,26.25,15,1,Snowy,28.27,Autumn
2022-01-05,S005,P0003,Electronics,South,150,82.08,5,0,Rainy,82.7,Spring
2022-01-05,S005,P0004,Groceries,North,135,50.59,15,0,Sunny,54.05,Spring
2022-01-05,S005,P0005,Toys,West,79,49.08,5,0,Rainy,45.5,Spring
2022-01-05,S005,P0006,Groceries,South,62,12.38,0,1,Rainy,16.24,Summer
2022-01-05,S005,P0007,Clothing,East,130,49.02,20,0,Cloudy,53.33,Autumn
2022-01-05,S005,P0008,Toys,North,74,27.8,10,1,Sunny,31.34,Summer
2022-01-05,S005,P0009,Clothing,West,16,59.13,10,0,Rainy,59.09,Summer
2022-01-05,S005,P0010,Furniture,North,342,43.1,5,1,Cloudy,42.19,Summer
2022-01-05,S005,P0011,Electronics,South,48,13.33,5,0,Cloudy,13.1,Autumn
2022-01-05,S005,P0012,Clothing,East,224,98.66,10,0,Snowy,103.3,Spring
2022-01-05,S005,P0013,Electronics,South,64,39.8,15,1,Rainy,35.38,Summer
2022-01-05,S005,P0014,Toys,North,322,86.26,10,0,Rainy,85.97,Summer
2022-01-05,S005,P0015,Toys,South,264,85.81,10,1,Snowy,89.25,Summer
2022-01-05,S005,P0016,Electronics,West,343,58.21,20,0,Rainy,57.49,Spring
2022-01-05,S005,P0017,Groceries,East,15,74.42,5,0,Cloudy,73.86,Summer
2022-01-05,S005,P0018,Toys,East,90,53.06,10,0,Sunny,56.0,Summer
2022-01-05,S005,P0019,Clothing,South,143,61.9,15,0,Snowy,60.14,Autumn
2022-01-05,S005,P0020,Groceries,South,36,53.65,20,1,Cloudy,49.72,Winter
2022-01-06,S001,P0001,Electronics,East,37,91.05,5,0,Snowy,87.3,Summer
2022-01-06,S001,P0002,Furniture,East,230,47.32,0,0,Rainy,45.33,Winter
2022-01-06,S001,P0003,Toys,West,58,54.78,20,0,Sunny,52.0,Autumn
2022-01-06,S001,P0004,Furniture,West,305,41.72,15,0,Snowy,38.59,Autumn
2022-01-06,S001,P0005,Groceries,East,120,37.57,0,1,Snowy,33.29,Autumn
2022-01-06,S001,P0006,Toys,West,2,83.4,0,1,Rainy,86.18,Autumn
2022-01-06,S001,P0007,Electronics,South,35,99.12,5,1,Sunny,104.06,Summer
2022-01-06,S001,P0008,Clothing,West,171,34.4,10,0,Cloudy,38.52,Spring
2022-01-06,S001,P0009,Furniture,East,195,59.33,20,1,Snowy,62.02,Autumn
2022-01-06,S001,P0010,Clothing,East,97,33.79,15,1,Cloudy,36.98,Winter
2022-01-06,S001,P0011,Toys,East,177,60.79,20,1,Cloudy,61.26,Spring
2022-01-06,S001,P0012,Groceries,North,1,63.21,0,0,Rainy,60.48,Spring
2022-01-06,S001,P0013,Furniture,West,181,64.04,20,0,Rainy,65.45,Autumn
2022-01-06,S001,P0014,Furniture,South,100,46.65,10,0,Rainy,43.83,Winter
2022-01-06,S001,P0015,Furniture,South,1,92.22,0,0,Cloudy,92.67,Spring
2022-01-06,S001,P0016,Clothing,East,429,28.27,10,1,Cloudy,25.68,Autumn
2022-01-06,S001,P0017,Electronics,West,26,22.57,5,1,Rainy,21.48,Summer
2022-01-06,S001,P0018,Electronics,East,176,81.55,10,0,Snowy,76.9,Winter
2022-01-06,S001,P0019,Furniture,South,15,96.19,5,1,Rainy,93.01,Spring
2022-01-06,S001,P0020,Clothing,North,2,79.76,0,0,Rainy,78.21,Winter
2022-01-06,S002,P0001,Furniture,West,81,28.58,10,1,Sunny,30.51,Winter
2022-01-06,S002,P0002,Toys,North,23,48.84,15,1,Cloudy,44.11,Winter
2022-01-06,S002,P0003,Clothing,East,65,60.75,0,0,Rainy,62.18,Autumn
2022-01-06,S002,P0004,Groceries,East,62,58.46,5,0,Rainy,54.87,Autumn
2022-01-06,S002,P0005,Clothing,South,76,17.93,10,1,Rainy,20.75,Autumn
2022-01-06,S002,P0006,Toys,West,136,49.22,5,0,Rainy,46.24,Autumn
2022-01-06,S002,P0007,Furniture,North,255,43.87,10,0,Snowy,40.56,Autumn
2022-01-06,S002,P0008,Groceries,South,244,63.54,5,0,Snowy,59.21,Summer
2022-01-06,S002,P0009,Toys,East,173,40.94,10,1,Cloudy,43.03,Spring
2022-01-06,S002,P0010,Toys,East,330,65.09,15,0,Sunny,66.25,Autumn
2022-01-06,S002,P0011,Clothing,South,95,69.04,20,0,Sunny,64.21,Summer
2022-01-06,S002,P0012,Groceries,South,144,43.15,5,0,Snowy,40.69,Spring
2022-01-06,S002,P0013,Groceries,East,350,49.42,10,0,Cloudy,53.84,Autumn
2022-01-06,S002,P0014,Groceries,North,240,76.27,15,1,Cloudy,79.25,Summer
2022-01-06,S002,P0015,Furniture,East,210,22.01,20,1,Cloudy,26.77,Summer
2022-01-06,S002,P0016,Furniture,West,59,91.94,20,1,Snowy,92.99,Winter
2022-01-06,S002,P0017,Groceries,South,57,26.93,0,1,Rainy,31.05,Winter
2022-01-06,S002,P0018,Clothing,North,57,93.1,15,1,Rainy,93.47,Autumn
2022-01-06,S002,P0019,Electronics,North,283,42.65,10,1,Sunny,44.37,Spring
2022-01-06,S002,P0020,Clothing,West,203,99.48,10,1,Cloudy,100.87,Autumn
2022-01-06,S003,P0001,Furniture,West,170,96.28,15,1,Cloudy,93.98,Summer
2022-01-06,S003,P0002,Electronics,East,30,55.36,20,1,Snowy,55.66,Autumn
2022-01-06,S003,P0003,Furniture,South,180,25.18,15,1,Rainy,29.75,Autumn
2022-01-06,S003,P0004,Toys,North,211,61.36,5,1,Cloudy,58.36,Summer
2022-01-06,S003,P0005,Toys,East,243,83.39,0,1,Sunny,79.82,Spring
2022-01-06,S003,P0006,Clothing,South,7,10.97,0,0,Cloudy,8.7,Winter
2022-01-06,S003,P0007,Furniture,South,9,11.77,0,1,Rainy,10.1,Winter
2022-01-06,S003,P0008,Furniture,South,231,23.44,20,0,Sunny,25.32,Summer
2022-01-06,S003,P0009,Electronics,West,11,15.82,0,1,Cloudy,15.76,Summer
2022-01-06,S003,P0010,Clothing,North,18,55.5,15,0,Rainy,52.96,Spring
2022-01-06,S003,P0011,Clothing,East,144,58.31,10,0,Sunny,54.94,Summer
2022-01-06,S003,P0012,Furniture,West,26,61.61,10,0,Sunny,58.61,Spring
2022-01-06,S003,P0013,Toys,South,61,83.41,10,1,Cloudy,83.38,Spring
2022-01-06,S003,P0014,Furniture,South,80,45.22,0,1,Cloudy,40.97,Autumn
2022-01-06,S003,P0015,Furniture,North,476,20.66,0,1,Rainy,16.87,Winter
2022-01-06,S003,P0016,Groceries,North,316,41.15,0,1,Rainy,42.58,Spring
2022-01-06,S003,P0017,Toys,South,162,75.06,0,1,Cloudy,73.35,Summer
2022-01-06,S003,P0018,Furniture,North,51,11.07,5,0,Sunny,13.04,Spring
2022-01-06,S003,P0019,Furniture,North,37,51.51,5,1,Rainy,53.03,Summer
2022-01-06,S003,P0020,Electronics,West,63,95.0,0,0,Rainy,94.76,Winter
2022-01-06,S004,P0001,Groceries,South,101,16.86,20,0,Cloudy,12.11,Autumn
2022-01-06,S004,P0002,Toys,East,105,20.2,0,0,Rainy,15.44,Autumn
2022-01-06,S004,P0003,Furniture,South,134,38.42,5,0,Snowy,43.03,Winter
2022-01-06,S004,P0004,Electronics,North,50,83.19,10,1,Snowy,88.18,Winter
2022-01-06,S004,P0005,Furniture,East,220,79.42,5,0,Cloudy,77.63,Summer
2022-01-06,S004,P0006,Clothing,North,260,79.07,10,1,Snowy,81.47,Autumn
2022-01-06,S004,P0007,Groceries,North,80,68.16,15,1,Rainy,71.46,Autumn
2022-01-06,S004,P0008,Clothing,South,167,13.17,5,0,Snowy,15.66,Summer
2022-01-06,S004,P0009,Furniture,North,166,90.13,15,0,Sunny,86.94,Spring
2022-01-06,S004,P0010,Clothing,North,49,97.69,10,0,Cloudy,96.13,Summer
2022-01-06,S004,P0011,Electronics,West,26,46.28,5,1,Sunny,45.18,Summer
2022-01-06,S004,P0012,Clothing,North,73,77.85,0,0,Cloudy,81.15,Spring
2022-01-06,S004,P0013,Toys,West,257,23.32,0,0,Cloudy,19.92,Autumn
2022-01-06,S004,P0014,Groceries,East,50,75.87,15,0,Rainy,77.66,Winter
2022-01-06,S004,P0015,Furniture,West,49,90.79,15,1,Snowy,91.53,Autumn
2022-01-06,S004,P0016,Electronics,West,24,81.37,15,1,Snowy,84.52,Spring
2022-01-06,S004,P0017,Electronics,South,192,33.34,5,1,Rainy,29.25,Spring
2022-01-06,S004,P0018,Electronics,South,47,95.48,5,0,Rainy,95.64,Winter
2022-01-06,S004,P0019,Furniture,South,325,33.58,20,1,Cloudy,34.57,Autumn
2022-01-06,S004,P0020,Furniture,West,150,29.27,20,0,Cloudy,31.37,Summer
2022-01-06,S005,P0001,Clothing,West,195,34.92,15,1,Rainy,34.3,Autumn
2022-01-06,S005,P0002,Furniture,South,35,92.42,10,0,Rainy,92.19,Summer
2022-01-06,S005,P0003,Clothing,West,96,60.14,10,0,Rainy,62.06,Spring
2022-01-06,S005,P0004,Electronics,East,219,69.02,15,0,Sunny,73.68,Autumn
2022-01-06,S005,P0005,Toys,East,14,52.41,20,1,Snowy,47.58,Winter
2022-01-06,S005,P0006,Toys,South,14,58.85,20,1,Rainy,58.68,Spring
2022-01-06,S005,P0007,Groceries,West,39,58.4,20,0,Snowy,55.85,Autumn
2022-01-06,S005,P0008,Toys,West,162,81.97,0,0,Rainy,78.8,Summer
2022-01-06,S005,P0009,Toys,South,70,46.58,0,1,Sunny,43.42,Autumn
2022-01-06,S005,P0010,Toys,South,64,53.15,20,0,Snowy,57.29,Autumn
2022-01-06,S005,P0011,Clothing,South,83,86.35,10,0,Rainy,86.19,Summer
2022-01-06,S005,P0012,Groceries,South,171,57.72,0,1,Cloudy,55.53,Winter
2022-01-06,S005,P0013,Furniture,South,101,89.13,5,1,Snowy,90.39,Spring
2022-01-06,S005,P0014,Furniture,West,128,25.88,5,0,Snowy,27.34,Autumn
2022-01-06,S005,P0015,Electronics,East,7,38.71,15,0,Rainy,38.56,Spring
2022-01-06,S005,P0016,Clothing,South,15,97.79,15,0,Cloudy,102.66,Summer
2022-01-06,S005,P0017,Furniture,East,250,49.83,15,0,Snowy,45.99,Autumn
2022-01-06,S005,P0018,Furniture,East,192,41.02,15,1,Snowy,39.59,Winter
2022-01-06,S005,P0019,Toys,North,149,50.18,15,0,Rainy,54.25,Spring
2022-01-06,S005,P0020,Furniture,West,7,92.93,20,1,Sunny,89.89,Winter
2022-01-07,S001,P0001,Furniture,North,107,53.99,10,1,Sunny,58.8,Winter
2022-01-07,S001,P0002,Clothing,North,115,80.82,5,0,Rainy,81.11,Winter
2022-01-07,S001,P0003,Electronics,North,32,63.07,0,0,Sunny,67.25,Winter
2022-01-07,S001,P0004,Furniture,West,307,10.74,15,0,Snowy,11.3,Winter
2022-01-07,S001,P0005,Clothing,West,92,29.63,15,0,Cloudy,30.55,Spring
2022-01-07,S001,P0006,Furniture,South,23,27.88,20,1,Rainy,30.02,Winter
2022-01-07,S001,P0007,Clothing,North,429,50.47,10,1,Rainy,46.52,Summer
2022-01-07,S001,P0008,Clothing,East,64,37.99,20,0,Rainy,33.1,Summer
2022-01-07,S001,P0009,Electronics,West,242,48.3,0,0,Snowy,50.42,Autumn
2022-01-07,S001,P0010,Groceries,East,20,55.07,0,0,Cloudy,53.32,Autumn
2022-01-07,S001,P0011,Clothing,North,102,73.88,10,1,Snowy,70.41,Summer
2022-01-07,S001,P0012,Groceries,South,118,65.47,20,0,Snowy,67.26,Summer
2022-01-07,S001,P0013,Toys,North,71,37.22,10,0,Snowy,33.29,Summer
2022-01-07,S001,P0014,Electronics,East,115,51.17,0,1,Cloudy,54.34,Spring
2022-01-07,S001,P0015,Electronics,East,128,12.36,0,0,Rainy,9.38,Spring
2022-01-07,S001,P0016,Clothing,East,161,82.49,5,1,Sunny,79.98,Autumn
2022-01-07,S001,P0017,Furniture,South,66,13.81,0,1,Snowy,9.33,Spring
2022-01-07,S001,P0018,Toys,South,87,58.5,15,1,Cloudy,55.07,Winter
2022-01-07,S001,P0019,Toys,South,46,65.57,0,1,Rainy,61.51,Winter
2022-01-07,S001,P0020,Electronics,West,124,52.47,20,0,Rainy,50.87,Summer
2022-01-07,S002,P0001,Toys,West,150,85.79,5,0,Snowy,82.42,Spring
2022-01-07,S002,P0002,Furniture,East,67,73.73,5,0,Snowy,78.46,Summer
2022-01-07,S002,P0003,Electronics,West,72,42.82,0,1,Snowy,39.39,Autumn
2022-01-07,S002,P0004,Groceries,East,114,93.78,15,0,Snowy,95.71,Summer
2022-01-07,S002,P0005,Furniture,South,119,42.56,10,0,Rainy,41.52,Winter
2022-01-07,S002,P0006,Toys,North,68,38.51,20,0,Cloudy,35.74,Summer
2022-01-07,S002,P0007,Electronics,South,211,49.35,15,1,Cloudy,49.28,Winter
